tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-281.609401174,1024.957789000,865.919675000,-281.609401174,1034.957789000,864.090325000,291.609401174,1034.957789000,864.090325000,281.609401174
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-282.602673261,1024.957789000,865.919675000,-282.602673261,1034.957789000,864.090325000,292.602673261,1034.957789000,864.090325000,282.602673261
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-283.595945348,1024.957789000,865.919675000,-283.595945348,1034.957789000,864.090325000,293.595945348,1034.957789000,864.090325000,283.595945348
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-284.589217435,1024.957789000,865.919675000,-284.589217435,1034.957789000,864.090325000,294.589217435,1034.957789000,864.090325000,284.589217435
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-285.582489522,1024.957789000,865.919675000,-285.582489522,1034.957789000,864.090325000,295.582489522,1034.957789000,864.090325000,285.582489522
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-286.575761609,1024.957789000,865.919675000,-286.575761609,1034.957789000,864.090325000,296.575761609,1034.957789000,864.090325000,286.575761609
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-287.569033696,1024.957789000,865.919675000,-287.569033696,1034.957789000,864.090325000,297.569033696,1034.957789000,864.090325000,287.569033696
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-288.562305783,1024.957789000,865.919675000,-288.562305783,1034.957789000,864.090325000,298.562305783,1034.957789000,864.090325000,288.562305783
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-289.555577870,1024.957789000,865.919675000,-289.555577870,1034.957789000,864.090325000,299.555577870,1034.957789000,864.090325000,289.555577870
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-290.548849957,1024.957789000,865.919675000,-290.548849957,1034.957789000,864.090325000,300.548849957,1034.957789000,864.090325000,290.548849957
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-291.542122043,1024.957789000,865.919675000,-291.542122043,1034.957789000,864.090325000,301.542122043,1034.957789000,864.090325000,291.542122043
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-292.535394130,1024.957789000,865.919675000,-292.535394130,1034.957789000,864.090325000,302.535394130,1034.957789000,864.090325000,292.535394130
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-293.528666217,1024.957789000,865.919675000,-293.528666217,1034.957789000,864.090325000,303.528666217,1034.957789000,864.090325000,293.528666217
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-294.521938304,1024.957789000,865.919675000,-294.521938304,1034.957789000,864.090325000,304.521938304,1034.957789000,864.090325000,294.521938304
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-295.515210391,1024.957789000,865.919675000,-295.515210391,1034.957789000,864.090325000,305.515210391,1034.957789000,864.090325000,295.515210391
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-296.508482478,1024.957789000,865.919675000,-296.508482478,1034.957789000,864.090325000,306.508482478,1034.957789000,864.090325000,296.508482478
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-297.501754565,1024.957789000,865.919675000,-297.501754565,1034.957789000,864.090325000,307.501754565,1034.957789000,864.090325000,297.501754565
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-298.495026652,1024.957789000,865.919675000,-298.495026652,1034.957789000,864.090325000,308.495026652,1034.957789000,864.090325000,298.495026652
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-299.488298739,1024.957789000,865.919675000,-299.488298739,1034.957789000,864.090325000,309.488298739,1034.957789000,864.090325000,299.488298739
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-300.481570826,1024.957789000,865.919675000,-300.481570826,1034.957789000,864.090325000,310.481570826,1034.957789000,864.090325000,300.481570826
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-301.474842913,1024.957789000,865.919675000,-301.474842913,1034.957789000,864.090325000,311.474842913,1034.957789000,864.090325000,301.474842913
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-302.468115000,1024.957789000,865.919675000,-302.468115000,1034.957789000,864.090325000,312.468115000,1034.957789000,864.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,865.919675000,-302.468115000,1024.957789000,865.919675000,-302.468115000,1034.957789000,864.090325000,312.468115000,1034.957789000,864.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,864.919675000,-302.468115000,1024.957789000,864.919675000,-302.468115000,1034.957789000,865.090325000,312.468115000,1034.957789000,865.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,863.919675000,-302.468115000,1024.957789000,863.919675000,-302.468115000,1034.957789000,866.090325000,312.468115000,1034.957789000,866.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,862.919675000,-302.468115000,1024.957789000,862.919675000,-302.468115000,1034.957789000,867.090325000,312.468115000,1034.957789000,867.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,861.919675000,-302.468115000,1024.957789000,861.919675000,-302.468115000,1034.957789000,868.090325000,312.468115000,1034.957789000,868.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,860.919675000,-302.468115000,1024.957789000,860.919675000,-302.468115000,1034.957789000,869.090325000,312.468115000,1034.957789000,869.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,859.919675000,-302.468115000,1024.957789000,859.919675000,-302.468115000,1034.957789000,869.919675000,312.468115000,1034.957789000,869.919675000,302.468115000
4,2,0.000000,0.000000,transit_lift,1024.957789000,844.074417000,-254.622857000,1024.957789000,844.074417000,-254.622857000,1034.957789000,854.074417000,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,0.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1024.957789000,844.074417000,-254.622857000,1034.957789000,854.074417000,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,1.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1024.491899541,844.081639654,-254.622902471,1034.491899541,854.081639654,264.622902471,1034.957789000,854.074417000,254.622857000
4,2,0.000000,2.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1024.025953476,844.080741729,-254.622944036,1034.025953476,854.080741729,264.622944036,1034.957789000,854.074417000,254.622857000
4,2,0.000000,3.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1023.560092737,844.071723498,-254.622981682,1033.560092737,854.071723498,264.622981682,1034.957789000,854.074417000,254.622857000
4,2,0.000000,4.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1023.094459230,844.054587708,-254.623015399,1033.094459230,854.054587708,264.623015399,1034.957789000,854.074417000,254.622857000
4,2,0.000000,5.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1022.629194791,844.029339578,-254.623045176,1032.629194791,854.029339578,264.623045176,1034.957789000,854.074417000,254.622857000
4,2,0.000000,6.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1022.164441144,843.995986801,-254.623071004,1032.164441144,853.995986801,264.623071004,1034.957789000,854.074417000,254.622857000
4,2,0.000000,7.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1021.700339858,843.954539534,-254.623092875,1031.700339858,853.954539534,264.623092875,1034.957789000,854.074417000,254.622857000
4,2,0.000000,8.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1021.237032302,843.905010404,-254.623110782,1031.237032302,853.905010404,264.623110782,1034.957789000,854.074417000,254.622857000
4,2,0.000000,9.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1020.774659605,843.847414497,-254.623124720,1030.774659605,853.847414497,264.623124720,1034.957789000,854.074417000,254.622857000
4,2,0.000000,10.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1020.313362609,843.781769358,-254.623134685,1030.313362609,853.781769358,264.623134685,1034.957789000,854.074417000,254.622857000
4,2,0.000000,11.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1019.853281830,843.708094982,-254.623140673,1029.853281830,853.708094982,264.623140673,1034.957789000,854.074417000,254.622857000
4,2,0.000000,12.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1019.394557414,843.626413813,-254.623142684,1029.394557414,853.626413813,264.623142684,1034.957789000,854.074417000,254.622857000
4,2,0.000000,13.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1018.937329091,843.536750730,-254.623140715,1028.937329091,853.536750730,264.623140715,1034.957789000,854.074417000,254.622857000
4,2,0.000000,14.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1018.481736139,843.439133046,-254.623134768,1028.481736139,853.439133046,264.623134768,1034.957789000,854.074417000,254.622857000
4,2,0.000000,15.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1018.027917335,843.333590496,-254.623124845,1028.027917335,853.333590496,264.623124845,1034.957789000,854.074417000,254.622857000
4,2,0.000000,16.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1017.576010917,843.220155230,-254.623110949,1027.576010917,853.220155230,264.623110949,1034.957789000,854.074417000,254.622857000
4,2,0.000000,17.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1017.126154540,843.098861800,-254.623093083,1027.126154540,853.098861800,264.623093083,1034.957789000,854.074417000,254.622857000
4,2,0.000000,18.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1016.678485234,842.969747155,-254.623071254,1026.678485234,852.969747155,264.623071254,1034.957789000,854.074417000,254.622857000
4,2,0.000000,19.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1016.233139365,842.832850624,-254.623045467,1026.233139365,852.832850624,264.623045467,1034.957789000,854.074417000,254.622857000
4,2,0.000000,20.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1015.790252588,842.688213906,-254.623015732,1025.790252588,852.688213906,264.623015732,1034.957789000,854.074417000,254.622857000
4,2,0.000000,21.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1015.349959811,842.535881059,-254.622982056,1025.349959811,852.535881059,264.622982056,1034.957789000,854.074417000,254.622857000
4,2,0.000000,22.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1014.912395152,842.375898486,-254.622944450,1024.912395152,852.375898486,264.622944450,1034.957789000,854.074417000,254.622857000
4,2,0.000000,23.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1014.477691897,842.208314919,-254.622902926,1024.477691897,852.208314919,264.622902926,1034.957789000,854.074417000,254.622857000
4,2,0.000000,24.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1014.045982461,842.033181405,-254.622857496,1024.045982461,852.033181405,264.622857496,1034.957789000,854.074417000,254.622857000
4,2,0.000000,25.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1013.617398347,841.850551292,-254.622808175,1023.617398347,851.850551292,264.622808175,1034.957789000,854.074417000,254.622857000
4,2,0.000000,26.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1013.192070105,841.660480211,-254.622754976,1023.192070105,851.660480211,264.622754976,1034.957789000,854.074417000,254.622857000
4,2,0.000000,27.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1012.770127295,841.463026058,-254.622697917,1022.770127295,851.463026058,264.622697917,1034.957789000,854.074417000,254.622857000
4,2,0.000000,28.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1012.351698445,841.258248981,-254.622637014,1022.351698445,851.258248981,264.622637014,1034.957789000,854.074417000,254.622857000
4,2,0.000000,29.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1011.936911012,841.046211357,-254.622572287,1021.936911012,851.046211357,264.622572287,1034.957789000,854.074417000,254.622857000
4,2,0.000000,30.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1011.525891345,840.826977774,-254.622503754,1021.525891345,850.826977774,264.622503754,1034.957789000,854.074417000,254.622857000
4,2,0.000000,31.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1011.118764643,840.600615013,-254.622431437,1021.118764643,850.600615013,264.622431437,1034.957789000,854.074417000,254.622857000
4,2,0.000000,32.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1010.715654922,840.367192026,-254.622355359,1020.715654922,850.367192026,264.622355359,1034.957789000,854.074417000,254.622857000
4,2,0.000000,33.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1010.316684973,840.126779916,-254.622275541,1020.316684973,850.126779916,264.622275541,1034.957789000,854.074417000,254.622857000
4,2,0.000000,34.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1009.921976326,839.879451916,-254.622192008,1019.921976326,849.879451916,264.622192008,1034.957789000,854.074417000,254.622857000
4,2,0.000000,35.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1009.531649213,839.625283363,-254.622104787,1019.531649213,849.625283363,264.622104787,1034.957789000,854.074417000,254.622857000
4,2,0.000000,36.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1009.145822532,839.364351680,-254.622013902,1019.145822532,849.364351680,264.622013902,1034.957789000,854.074417000,254.622857000
4,2,0.000000,37.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1008.764613808,839.096736348,-254.621919383,1018.764613808,849.096736348,264.621919383,1034.957789000,854.074417000,254.622857000
4,2,0.000000,38.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1008.388139162,838.822518888,-254.621821258,1018.388139162,848.822518888,264.621821258,1034.957789000,854.074417000,254.622857000
4,2,0.000000,39.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1008.016513272,838.541782826,-254.621719556,1018.016513272,848.541782826,264.621719556,1034.957789000,854.074417000,254.622857000
4,2,0.000000,40.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1007.649849339,838.254613680,-254.621614309,1017.649849339,848.254613680,264.621614309,1034.957789000,854.074417000,254.622857000
4,2,0.000000,41.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1007.288259051,837.961098922,-254.621505549,1017.288259051,847.961098922,264.621505549,1034.957789000,854.074417000,254.622857000
4,2,0.000000,42.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1006.931852554,837.661327961,-254.621393308,1016.931852554,847.661327961,264.621393308,1034.957789000,854.074417000,254.622857000
4,2,0.000000,43.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1006.580738411,837.355392109,-254.621277622,1016.580738411,847.355392109,264.621277622,1034.957789000,854.074417000,254.622857000
4,2,0.000000,44.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1006.235023575,837.043384558,-254.621158525,1016.235023575,847.043384558,264.621158525,1034.957789000,854.074417000,254.622857000
