tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-281.609401174,1024.957789000,865.919675000,-281.609401174,1034.957789000,864.090325000,291.609401174,1034.957789000,864.090325000,281.609401174
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-282.602673261,1024.957789000,865.919675000,-282.602673261,1034.957789000,864.090325000,292.602673261,1034.957789000,864.090325000,282.602673261
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-283.595945348,1024.957789000,865.919675000,-283.595945348,1034.957789000,864.090325000,293.595945348,1034.957789000,864.090325000,283.595945348
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-284.589217435,1024.957789000,865.919675000,-284.589217435,1034.957789000,864.090325000,294.589217435,1034.957789000,864.090325000,284.589217435
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-285.582489522,1024.957789000,865.919675000,-285.582489522,1034.957789000,864.090325000,295.582489522,1034.957789000,864.090325000,285.582489522
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-286.575761609,1024.957789000,865.919675000,-286.575761609,1034.957789000,864.090325000,296.575761609,1034.957789000,864.090325000,286.575761609
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-287.569033696,1024.957789000,865.919675000,-287.569033696,1034.957789000,864.090325000,297.569033696,1034.957789000,864.090325000,287.569033696
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-288.562305783,1024.957789000,865.919675000,-288.562305783,1034.957789000,864.090325000,298.562305783,1034.957789000,864.090325000,288.562305783
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-289.555577870,1024.957789000,865.919675000,-289.555577870,1034.957789000,864.090325000,299.555577870,1034.957789000,864.090325000,289.555577870
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-290.548849957,1024.957789000,865.919675000,-290.548849957,1034.957789000,864.090325000,300.548849957,1034.957789000,864.090325000,290.548849957
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-291.542122043,1024.957789000,865.919675000,-291.542122043,1034.957789000,864.090325000,301.542122043,1034.957789000,864.090325000,291.542122043
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-292.535394130,1024.957789000,865.919675000,-292.535394130,1034.957789000,864.090325000,302.535394130,1034.957789000,864.090325000,292.535394130
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-293.528666217,1024.957789000,865.919675000,-293.528666217,1034.957789000,864.090325000,303.528666217,1034.957789000,864.090325000,293.528666217
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-294.521938304,1024.957789000,865.919675000,-294.521938304,1034.957789000,864.090325000,304.521938304,1034.957789000,864.090325000,294.521938304
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-295.515210391,1024.957789000,865.919675000,-295.515210391,1034.957789000,864.090325000,305.515210391,1034.957789000,864.090325000,295.515210391
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-296.508482478,1024.957789000,865.919675000,-296.508482478,1034.957789000,864.090325000,306.508482478,1034.957789000,864.090325000,296.508482478
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-297.501754565,1024.957789000,865.919675000,-297.501754565,1034.957789000,864.090325000,307.501754565,1034.957789000,864.090325000,297.501754565
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-298.495026652,1024.957789000,865.919675000,-298.495026652,1034.957789000,864.090325000,308.495026652,1034.957789000,864.090325000,298.495026652
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-299.488298739,1024.957789000,865.919675000,-299.488298739,1034.957789000,864.090325000,309.488298739,1034.957789000,864.090325000,299.488298739
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-300.481570826,1024.957789000,865.919675000,-300.481570826,1034.957789000,864.090325000,310.481570826,1034.957789000,864.090325000,300.481570826
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-301.474842913,1024.957789000,865.919675000,-301.474842913,1034.957789000,864.090325000,311.474842913,1034.957789000,864.090325000,301.474842913
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-302.468115000,1024.957789000,865.919675000,-302.468115000,1034.957789000,864.090325000,312.468115000,1034.957789000,864.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,865.919675000,-302.468115000,1024.957789000,865.919675000,-302.468115000,1034.957789000,864.090325000,312.468115000,1034.957789000,864.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,864.919675000,-302.468115000,1024.957789000,864.919675000,-302.468115000,1034.957789000,865.090325000,312.468115000,1034.957789000,865.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,863.919675000,-302.468115000,1024.957789000,863.919675000,-302.468115000,1034.957789000,866.090325000,312.468115000,1034.957789000,866.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,862.919675000,-302.468115000,1024.957789000,862.919675000,-302.468115000,1034.957789000,867.090325000,312.468115000,1034.957789000,867.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,861.919675000,-302.468115000,1024.957789000,861.919675000,-302.468115000,1034.957789000,868.090325000,312.468115000,1034.957789000,868.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,860.919675000,-302.468115000,1024.957789000,860.919675000,-302.468115000,1034.957789000,869.090325000,312.468115000,1034.957789000,869.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,859.919675000,-302.468115000,1024.957789000,859.919675000,-302.468115000,1034.957789000,869.919675000,312.468115000,1034.957789000,869.919675000,302.468115000
4,2,0.000000,0.000000,transit_lift,1024.957789000,844.074417000,-254.622857000,1024.957789000,844.074417000,-254.622857000,1034.957789000,854.074417000,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,0.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1024.957789000,844.074417000,-254.622857000,1034.957789000,854.074417000,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,1.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1024.491511362,844.081401518,-254.622857000,1034.491511362,854.081401518,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,2.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1024.025182843,844.080247306,-254.622857000,1034.025182843,854.080247306,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,3.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1023.558945492,844.070954714,-254.622857000,1033.558945492,854.070954714,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,4.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1023.092941329,844.053526574,-254.622857000,1033.092941329,854.053526574,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,5.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1022.627312304,844.027968194,-254.622857000,1032.627312304,854.027968194,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,6.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1022.162200252,843.994287360,-254.622857000,1032.162200252,853.994287360,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,7.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1021.697746851,843.952494332,-254.622857000,1031.697746851,853.952494332,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,8.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1021.234093576,843.902601838,-254.622857000,1031.234093576,853.902601838,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,9.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1020.771381663,843.844625079,-254.622857000,1030.771381663,853.844625079,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,10.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1020.309752056,843.778581713,-254.622857000,1030.309752056,853.778581713,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,11.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1019.849345374,843.704491858,-254.622857000,1029.849345374,853.704491858,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,12.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1019.390301860,843.622378084,-254.622857000,1029.390301860,853.622378084,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,13.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1018.932761344,843.532265401,-254.622857000,1028.932761344,853.532265401,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,14.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1018.476863197,843.434181260,-254.622857000,1028.476863197,853.434181260,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,15.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1018.022746289,843.328155538,-254.622857000,1028.022746289,853.328155538,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,16.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1017.570548949,843.214220531,-254.622857000,1027.570548949,853.214220531,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,17.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1017.120408922,843.092410946,-254.622857000,1027.120408922,853.092410946,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,18.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1016.672463323,842.962763885,-254.622857000,1026.672463323,852.962763885,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,19.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1016.226848602,842.825318842,-254.622857000,1026.226848602,852.825318842,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,20.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1015.783700497,842.680117684,-254.622857000,1025.783700497,852.680117684,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,21.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1015.343153995,842.527204639,-254.622857000,1025.343153995,852.527204639,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,22.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1014.905343291,842.366626287,-254.622857000,1024.905343291,852.366626287,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,23.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1014.470401746,842.198431542,-254.622857000,1024.470401746,852.198431542,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,24.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1014.038461848,842.022671637,-254.622857000,1024.038461848,852.022671637,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,25.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1013.609655170,841.839400111,-254.622857000,1023.609655170,851.839400111,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,26.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1013.184112331,841.648672789,-254.622857000,1023.184112331,851.648672789,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,27.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1012.761962954,841.450547769,-254.622857000,1022.761962954,851.450547769,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,28.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1012.343335631,841.245085402,-254.622857000,1022.343335631,851.245085402,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,29.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1011.928357880,841.032348274,-254.622857000,1021.928357880,851.032348274,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,30.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1011.517156107,840.812401186,-254.622857000,1021.517156107,850.812401186,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,31.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1011.109855568,840.585311137,-254.622857000,1021.109855568,850.585311137,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,32.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1010.706580330,840.351147300,-254.622857000,1020.706580330,850.351147300,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,33.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1010.307453236,840.109981005,-254.622857000,1020.307453236,850.109981005,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,34.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1009.912595863,839.861885711,-254.622857000,1019.912595863,849.861885711,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,35.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1009.522128489,839.606936993,-254.622857000,1019.522128489,849.606936993,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,36.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1009.136170053,839.345212509,-254.622857000,1019.136170053,849.345212509,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,37.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1008.754838122,839.076791983,-254.622857000,1018.754838122,849.076791983,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,38.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1008.378248855,838.801757180,-254.622857000,1018.378248855,848.801757180,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,39.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1008.006516963,838.520191876,-254.622857000,1018.006516963,848.520191876,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,40.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1007.639755680,838.232181841,-254.622857000,1017.639755680,848.232181841,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,41.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1007.278076724,837.937814803,-254.622857000,1017.278076724,847.937814803,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,42.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1006.921590267,837.637180431,-254.622857000,1016.921590267,847.637180431,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,43.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1006.570404898,837.330370301,-254.622857000,1016.570404898,847.330370301,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,44.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1006.224627591,837.017477869,-254.622857000,1016.224627591,847.017477869,264.622857000,1034.957789000,854.074417000,254.622857000
