tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.290414906,696.586905446,-279.949607413,2501.290414906,696.586905446,-279.949607413,848.719585094,706.586905446,289.949607413,848.719585094,706.586905446,279.949607413
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.285279525,696.584662352,-279.941346551,2501.285279525,696.584662352,-279.941346551,848.724720475,706.584662352,289.941346551,848.724720475,706.584662352,279.941346551
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.280144144,696.582419258,-279.933085689,2501.280144144,696.582419258,-279.933085689,848.729855856,706.582419258,289.933085689,848.729855856,706.582419258,279.933085689
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.275008763,696.580176163,-279.924824827,2501.275008763,696.580176163,-279.924824827,848.734991237,706.580176163,289.924824827,848.734991237,706.580176163,279.924824827
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.269873382,696.577933069,-279.916563965,2501.269873382,696.577933069,-279.916563965,848.740126618,706.577933069,289.916563965,848.740126618,706.577933069,279.916563965
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.264738001,696.575689975,-279.908303103,2501.264738001,696.575689975,-279.908303103,848.745261999,706.575689975,289.908303103,848.745261999,706.575689975,279.908303103
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.259602620,696.573446881,-279.900042241,2501.259602620,696.573446881,-279.900042241,848.750397380,706.573446881,289.900042241,848.750397380,706.573446881,279.900042241
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.254467239,696.571203787,-279.891781379,2501.254467239,696.571203787,-279.891781379,848.755532761,706.571203787,289.891781379,848.755532761,706.571203787,279.891781379
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.249331858,696.568960693,-279.883520517,2501.249331858,696.568960693,-279.883520517,848.760668142,706.568960693,289.883520517,848.760668142,706.568960693,279.883520517
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.244196477,696.566717599,-279.875259655,2501.244196477,696.566717599,-279.875259655,848.765803523,706.566717599,289.875259655,848.765803523,706.566717599,279.875259655
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.239061096,696.564474505,-279.866998793,2501.239061096,696.564474505,-279.866998793,848.770938904,706.564474505,289.866998793,848.770938904,706.564474505,279.866998793
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.233925715,696.562231411,-279.858737931,2501.233925715,696.562231411,-279.858737931,848.776074285,706.562231411,289.858737931,848.776074285,706.562231411,279.858737931
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.228790334,696.559988317,-279.850477069,2501.228790334,696.559988317,-279.850477069,848.781209666,706.559988317,289.850477069,848.781209666,706.559988317,279.850477069
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.223654953,696.557745223,-279.842216207,2501.223654953,696.557745223,-279.842216207,848.786345047,706.557745223,289.842216207,848.786345047,706.557745223,279.842216207
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.218519572,696.555502129,-279.833955344,2501.218519572,696.555502129,-279.833955344,848.791480428,706.555502129,289.833955344,848.791480428,706.555502129,279.833955344
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.213384191,696.553259035,-279.825694482,2501.213384191,696.553259035,-279.825694482,848.796615809,706.553259035,289.825694482,848.796615809,706.553259035,279.825694482
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.208248810,696.551015941,-279.817433620,2501.208248810,696.551015941,-279.817433620,848.801751190,706.551015941,289.817433620,848.801751190,706.551015941,279.817433620
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.203113429,696.548772847,-279.809172758,2501.203113429,696.548772847,-279.809172758,848.806886571,706.548772847,289.809172758,848.806886571,706.548772847,279.809172758
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.197978048,696.546529753,-279.800911896,2501.197978048,696.546529753,-279.800911896,848.812021952,706.546529753,289.800911896,848.812021952,706.546529753,279.800911896
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.192842667,696.544286658,-279.792651034,2501.192842667,696.544286658,-279.792651034,848.817157333,706.544286658,289.792651034,848.817157333,706.544286658,279.792651034
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.187707286,696.542043564,-279.784390172,2501.187707286,696.542043564,-279.784390172,848.822292714,706.542043564,289.784390172,848.822292714,706.542043564,279.784390172
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.182571905,696.539800470,-279.776129310,2501.182571905,696.539800470,-279.776129310,848.827428095,706.539800470,289.776129310,848.827428095,706.539800470,279.776129310
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.177436524,696.537557376,-279.767868448,2501.177436524,696.537557376,-279.767868448,848.832563476,706.537557376,289.767868448,848.832563476,706.537557376,279.767868448
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.172301143,696.535314282,-279.759607586,2501.172301143,696.535314282,-279.759607586,848.837698857,706.535314282,289.759607586,848.837698857,706.535314282,279.759607586
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.167165762,696.533071188,-279.751346724,2501.167165762,696.533071188,-279.751346724,848.842834238,706.533071188,289.751346724,848.842834238,706.533071188,279.751346724
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.162030381,696.530828094,-279.743085862,2501.162030381,696.530828094,-279.743085862,848.847969619,706.530828094,289.743085862,848.847969619,706.530828094,279.743085862
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.156895000,696.528585000,-279.734825000,2501.156895000,696.528585000,-279.734825000,848.853105000,706.528585000,289.734825000,848.853105000,706.528585000,279.734825000
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.891254485,696.849347451,-280.868128272,2501.891254485,696.849347451,-280.868128272,848.118745515,706.849347451,290.868128272,848.118745515,706.849347451,280.868128272
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.885971323,696.847039808,-280.859975011,2501.885971323,696.847039808,-280.859975011,848.124028677,706.847039808,290.859975011,848.124028677,706.847039808,280.859975011
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.880688161,696.844732164,-280.851821750,2501.880688161,696.844732164,-280.851821750,848.129311839,706.844732164,290.851821750,848.129311839,706.844732164,280.851821750
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.875404999,696.842424521,-280.843668489,2501.875404999,696.842424521,-280.843668489,848.134595001,706.842424521,290.843668489,848.134595001,706.842424521,280.843668489
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.870121838,696.840116877,-280.835515228,2501.870121838,696.840116877,-280.835515228,848.139878162,706.840116877,290.835515228,848.139878162,706.840116877,280.835515228
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.864838676,696.837809234,-280.827361967,2501.864838676,696.837809234,-280.827361967,848.145161324,706.837809234,290.827361967,848.145161324,706.837809234,280.827361967
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.859555514,696.835501590,-280.819208706,2501.859555514,696.835501590,-280.819208706,848.150444486,706.835501590,290.819208706,848.150444486,706.835501590,280.819208706
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.854272352,696.833193947,-280.811055445,2501.854272352,696.833193947,-280.811055445,848.155727648,706.833193947,290.811055445,848.155727648,706.833193947,280.811055445
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.848989190,696.830886303,-280.802902184,2501.848989190,696.830886303,-280.802902184,848.161010810,706.830886303,290.802902184,848.161010810,706.830886303,280.802902184
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.843706029,696.828578659,-280.794748923,2501.843706029,696.828578659,-280.794748923,848.166293971,706.828578659,290.794748923,848.166293971,706.828578659,280.794748923
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.838422867,696.826271016,-280.786595662,2501.838422867,696.826271016,-280.786595662,848.171577133,706.826271016,290.786595662,848.171577133,706.826271016,280.786595662
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.833139705,696.823963372,-280.778442401,2501.833139705,696.823963372,-280.778442401,848.176860295,706.823963372,290.778442401,848.176860295,706.823963372,280.778442401
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.827856543,696.821655729,-280.770289140,2501.827856543,696.821655729,-280.770289140,848.182143457,706.821655729,290.770289140,848.182143457,706.821655729,280.770289140
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.822573382,696.819348085,-280.762135879,2501.822573382,696.819348085,-280.762135879,848.187426618,706.819348085,290.762135879,848.187426618,706.819348085,280.762135879
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.817290220,696.817040442,-280.753982618,2501.817290220,696.817040442,-280.753982618,848.192709780,706.817040442,290.753982618,848.192709780,706.817040442,280.753982618
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.812007058,696.814732798,-280.745829357,2501.812007058,696.814732798,-280.745829357,848.197992942,706.814732798,290.745829357,848.197992942,706.814732798,280.745829357
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.806723896,696.812425155,-280.737676096,2501.806723896,696.812425155,-280.737676096,848.203276104,706.812425155,290.737676096,848.203276104,706.812425155,280.737676096
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.801440735,696.810117511,-280.729522835,2501.801440735,696.810117511,-280.729522835,848.208559265,706.810117511,290.729522835,848.208559265,706.810117511,280.729522835
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.796157573,696.807809868,-280.721369575,2501.796157573,696.807809868,-280.721369575,848.213842427,706.807809868,290.721369575,848.213842427,706.807809868,280.721369575
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.790874411,696.805502224,-280.713216314,2501.790874411,696.805502224,-280.713216314,848.219125589,706.805502224,290.713216314,848.219125589,706.805502224,280.713216314
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.785591249,696.803194581,-280.705063053,2501.785591249,696.803194581,-280.705063053,848.224408751,706.803194581,290.705063053,848.224408751,706.803194581,280.705063053
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.780308088,696.800886937,-280.696909792,2501.780308088,696.800886937,-280.696909792,848.229691912,706.800886937,290.696909792,848.229691912,706.800886937,280.696909792
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.775024926,696.798579294,-280.688756531,2501.775024926,696.798579294,-280.688756531,848.234975074,706.798579294,290.688756531,848.234975074,706.798579294,280.688756531
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.769741764,696.796271650,-280.680603270,2501.769741764,696.796271650,-280.680603270,848.240258236,706.796271650,290.680603270,848.240258236,706.796271650,280.680603270
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.764458602,696.793964006,-280.672450009,2501.764458602,696.793964006,-280.672450009,848.245541398,706.793964006,290.672450009,848.245541398,706.793964006,280.672450009
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.759175441,696.791656363,-280.664296748,2501.759175441,696.791656363,-280.664296748,848.250824559,706.791656363,290.664296748,848.250824559,706.791656363,280.664296748
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.753892279,696.789348719,-280.656143487,2501.753892279,696.789348719,-280.656143487,848.256107721,706.789348719,290.656143487,848.256107721,706.789348719,280.656143487
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.748609117,696.787041076,-280.647990226,2501.748609117,696.787041076,-280.647990226,848.261390883,706.787041076,290.647990226,848.261390883,706.787041076,280.647990226
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.743325955,696.784733432,-280.639836965,2501.743325955,696.784733432,-280.639836965,848.266674045,706.784733432,290.639836965,848.266674045,706.784733432,280.639836965
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.738042794,696.782425789,-280.631683704,2501.738042794,696.782425789,-280.631683704,848.271957206,706.782425789,290.631683704,848.271957206,706.782425789,280.631683704
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.732759632,696.780118145,-280.623530443,2501.732759632,696.780118145,-280.623530443,848.277240368,706.780118145,290.623530443,848.277240368,706.780118145,280.623530443
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.727476470,696.777810502,-280.615377182,2501.727476470,696.777810502,-280.615377182,848.282523530,706.777810502,290.615377182,848.282523530,706.777810502,280.615377182
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.722193308,696.775502858,-280.607223921,2501.722193308,696.775502858,-280.607223921,848.287806692,706.775502858,290.607223921,848.287806692,706.775502858,280.607223921
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.716910146,696.773195215,-280.599070660,2501.716910146,696.773195215,-280.599070660,848.293089854,706.773195215,290.599070660,848.293089854,706.773195215,280.599070660
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.711626985,696.770887571,-280.590917399,2501.711626985,696.770887571,-280.590917399,848.298373015,706.770887571,290.590917399,848.298373015,706.770887571,280.590917399
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.706343823,696.768579928,-280.582764138,2501.706343823,696.768579928,-280.582764138,848.303656177,706.768579928,290.582764138,848.303656177,706.768579928,280.582764138
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.701060661,696.766272284,-280.574610877,2501.701060661,696.766272284,-280.574610877,848.308939339,706.766272284,290.574610877,848.308939339,706.766272284,280.574610877
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.695777499,696.763964640,-280.566457617,2501.695777499,696.763964640,-280.566457617,848.314222501,706.763964640,290.566457617,848.314222501,706.763964640,280.566457617
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.690494338,696.761656997,-280.558304356,2501.690494338,696.761656997,-280.558304356,848.319505662,706.761656997,290.558304356,848.319505662,706.761656997,280.558304356
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.685211176,696.759349353,-280.550151095,2501.685211176,696.759349353,-280.550151095,848.324788824,706.759349353,290.550151095,848.324788824,706.759349353,280.550151095
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.679928014,696.757041710,-280.541997834,2501.679928014,696.757041710,-280.541997834,848.330071986,706.757041710,290.541997834,848.330071986,706.757041710,280.541997834
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.674644852,696.754734066,-280.533844573,2501.674644852,696.754734066,-280.533844573,848.335355148,706.754734066,290.533844573,848.335355148,706.754734066,280.533844573
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.669361691,696.752426423,-280.525691312,2501.669361691,696.752426423,-280.525691312,848.340638309,706.752426423,290.525691312,848.340638309,706.752426423,280.525691312
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.002,2501.664078529,696.750118779,-280.517538051,2501.664078529,696.750118779,-280.517538051,848.345921471,706.750118779,290.517538051,848.345921471,706.750118779,280.517538051
