tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-285.832488706,2501.941254485,718.744605451,-285.832488706,848.068745515,728.744605451,295.832488706,848.068745515,728.744605451,285.832488706
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-286.825760793,2501.941254485,718.744605451,-286.825760793,848.068745515,728.744605451,296.825760793,848.068745515,728.744605451,286.825760793
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-287.819032880,2501.941254485,718.744605451,-287.819032880,848.068745515,728.744605451,297.819032880,848.068745515,728.744605451,287.819032880
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-288.812304967,2501.941254485,718.744605451,-288.812304967,848.068745515,728.744605451,298.812304967,848.068745515,728.744605451,288.812304967
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-289.805577054,2501.941254485,718.744605451,-289.805577054,848.068745515,728.744605451,299.805577054,848.068745515,728.744605451,289.805577054
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-290.798849141,2501.941254485,718.744605451,-290.798849141,848.068745515,728.744605451,300.798849141,848.068745515,728.744605451,290.798849141
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-291.792121228,2501.941254485,718.744605451,-291.792121228,848.068745515,728.744605451,301.792121228,848.068745515,728.744605451,291.792121228
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-292.785393315,2501.941254485,718.744605451,-292.785393315,848.068745515,728.744605451,302.785393315,848.068745515,728.744605451,292.785393315
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-293.778665402,2501.941254485,718.744605451,-293.778665402,848.068745515,728.744605451,303.778665402,848.068745515,728.744605451,293.778665402
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-294.771937489,2501.941254485,718.744605451,-294.771937489,848.068745515,728.744605451,304.771937489,848.068745515,728.744605451,294.771937489
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-295.765209576,2501.941254485,718.744605451,-295.765209576,848.068745515,728.744605451,305.765209576,848.068745515,728.744605451,295.765209576
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-296.758481663,2501.941254485,718.744605451,-296.758481663,848.068745515,728.744605451,306.758481663,848.068745515,728.744605451,296.758481663
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-297.751753750,2501.941254485,718.744605451,-297.751753750,848.068745515,728.744605451,307.751753750,848.068745515,728.744605451,297.751753750
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-298.745025837,2501.941254485,718.744605451,-298.745025837,848.068745515,728.744605451,308.745025837,848.068745515,728.744605451,298.745025837
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-299.738297924,2501.941254485,718.744605451,-299.738297924,848.068745515,728.744605451,309.738297924,848.068745515,728.744605451,299.738297924
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-300.731570011,2501.941254485,718.744605451,-300.731570011,848.068745515,728.744605451,310.731570011,848.068745515,728.744605451,300.731570011
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-301.724842098,2501.941254485,718.744605451,-301.724842098,848.068745515,728.744605451,311.724842098,848.068745515,728.744605451,301.724842098
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-302.718114185,2501.941254485,718.744605451,-302.718114185,848.068745515,728.744605451,312.718114185,848.068745515,728.744605451,302.718114185
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-303.711386272,2501.941254485,718.744605451,-303.711386272,848.068745515,728.744605451,313.711386272,848.068745515,728.744605451,303.711386272
4,1,0.000000,0.000000,v_plus_probe_path,2501.941254485,718.744605451,-303.711386272,2501.941254485,718.744605451,-303.711386272,848.068745515,728.744605451,313.711386272,848.068745515,728.744605451,303.711386272
4,1,0.000000,0.000000,v_plus_probe_path,2501.941254485,717.744605451,-303.711386272,2501.941254485,717.744605451,-303.711386272,848.068745515,727.744605451,313.711386272,848.068745515,727.744605451,303.711386272
4,1,0.000000,0.000000,v_plus_probe_path,2501.941254485,716.744605451,-303.711386272,2501.941254485,716.744605451,-303.711386272,848.068745515,726.744605451,313.711386272,848.068745515,726.744605451,303.711386272
4,1,0.000000,0.000000,v_plus_probe_path,2501.941254485,715.744605451,-303.711386272,2501.941254485,715.744605451,-303.711386272,848.068745515,725.744605451,313.711386272,848.068745515,725.744605451,303.711386272
4,1,0.000000,0.000000,v_plus_probe_path,2501.941254485,714.744605451,-303.711386272,2501.941254485,714.744605451,-303.711386272,848.068745515,724.744605451,313.711386272,848.068745515,724.744605451,303.711386272
4,1,0.000000,0.000000,v_plus_probe_path,2501.941254485,713.744605451,-303.711386272,2501.941254485,713.744605451,-303.711386272,848.068745515,723.744605451,313.711386272,848.068745515,723.744605451,303.711386272
4,1,0.000000,0.000000,v_plus_probe_path,2501.941254485,712.744605451,-303.711386272,2501.941254485,712.744605451,-303.711386272,848.068745515,722.744605451,313.711386272,848.068745515,722.744605451,303.711386272
4,2,0.000000,0.000000,transit_lift,2501.941254485,696.899347451,-255.866128272,2501.941254485,696.899347451,-255.866128272,848.068745515,706.899347451,265.866128272,848.068745515,706.899347451,255.866128272
4,2,0.000000,0.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2501.941254485,696.899347451,-255.866128272,848.068745515,706.899347451,265.866128272,848.068745515,706.899347451,255.866128272
4,2,0.000000,1.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2501.474973882,696.906339608,-255.866126556,848.535026118,706.906339608,265.866126556,848.068745515,706.899347451,255.866128272
4,2,0.000000,2.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2501.008636166,696.905209098,-255.866121231,849.001363834,706.905209098,265.866121231,848.068745515,706.899347451,255.866128272
4,2,0.000000,3.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2500.542383389,696.895956264,-255.866112300,849.467616611,706.895956264,265.866112300,848.068745515,706.899347451,255.866128272
4,2,0.000000,4.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2500.076357574,696.878583926,-255.866099765,849.933642426,706.878583926,265.866099765,848.068745515,706.899347451,255.866128272
4,2,0.000000,5.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2499.610700678,696.853097374,-255.866083629,850.399299322,706.853097374,265.866083629,848.068745515,706.899347451,255.866128272
4,2,0.000000,6.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2499.145554545,696.819504373,-255.866063898,850.864445455,706.819504373,265.866063898,848.068745515,706.899347451,255.866128272
4,2,0.000000,7.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2498.681060863,696.777815155,-255.866040578,851.328939137,706.777815155,265.866040578,848.068745515,706.899347451,255.866128272
4,2,0.000000,8.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2498.217361120,696.728042419,-255.866013676,851.792638880,706.728042419,265.866013676,848.068745515,706.899347451,255.866128272
4,2,0.000000,9.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2497.754596565,696.670201326,-255.865983199,852.255403435,706.670201326,265.865983199,848.068745515,706.899347451,255.866128272
4,2,0.000000,10.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2497.292908159,696.604309496,-255.865949158,852.717091841,706.604309496,265.865949158,848.068745515,706.899347451,255.866128272
4,2,0.000000,11.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2496.832436539,696.530387000,-255.865911563,853.177563461,706.530387000,265.865911563,848.068745515,706.899347451,255.866128272
4,2,0.000000,12.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2496.373321967,696.448456354,-255.865870424,853.636678033,706.448456354,265.865870424,848.068745515,706.899347451,255.866128272
4,2,0.000000,13.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2495.915704294,696.358542517,-255.865825756,854.094295706,706.358542517,265.865825756,848.068745515,706.899347451,255.866128272
4,2,0.000000,14.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2495.459722916,696.260672876,-255.865777570,854.550277084,706.260672876,265.865777570,848.068745515,706.899347451,255.866128272
4,2,0.000000,15.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2495.005516728,696.154877244,-255.865725882,855.004483272,706.154877244,265.865725882,848.068745515,706.899347451,255.866128272
4,2,0.000000,16.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2494.553224087,696.041187847,-255.865670708,855.456775913,706.041187847,265.865670708,848.068745515,706.899347451,255.866128272
4,2,0.000000,17.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2494.102982765,695.919639316,-255.865612065,855.907017235,705.919639316,265.865612065,848.068745515,706.899347451,255.866128272
4,2,0.000000,18.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2493.654929909,695.790268675,-255.865549970,856.355070091,705.790268675,265.865549970,848.068745515,706.899347451,255.866128272
4,2,0.000000,19.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2493.209202002,695.653115333,-255.865484442,856.800797998,705.653115333,265.865484442,848.068745515,706.899347451,255.866128272
4,2,0.000000,20.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2492.765934816,695.508221068,-255.865415501,857.244065184,705.508221068,265.865415501,848.068745515,706.899347451,255.866128272
4,2,0.000000,21.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2492.325263374,695.355630015,-255.865343168,857.684736626,705.355630015,265.865343168,848.068745515,706.899347451,255.866128272
4,2,0.000000,22.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2491.887321909,695.195388656,-255.865267466,858.122678091,705.195388656,265.865267466,848.068745515,706.899347451,255.866128272
4,2,0.000000,23.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2491.452243824,695.027545802,-255.865188417,858.557756176,705.027545802,265.865188417,848.068745515,706.899347451,255.866128272
4,2,0.000000,24.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2491.020161646,694.852152578,-255.865106045,858.989838354,704.852152578,265.865106045,848.068745515,706.899347451,255.866128272
4,2,0.000000,25.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2490.591206991,694.669262413,-255.865020376,859.418793009,704.669262413,265.865020376,848.068745515,706.899347451,255.866128272
4,2,0.000000,26.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2490.165510525,694.478931015,-255.864931435,859.844489475,704.478931015,265.864931435,848.068745515,706.899347451,255.866128272
4,2,0.000000,27.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2489.743201917,694.281216361,-255.864839250,860.266798083,704.281216361,265.864839250,848.068745515,706.899347451,255.866128272
4,2,0.000000,28.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2489.324409808,694.076178678,-255.864743849,860.685590192,704.076178678,265.864743849,848.068745515,706.899347451,255.866128272
4,2,0.000000,29.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2488.909261766,693.863880421,-255.864645260,861.100738234,703.863880421,265.864645260,848.068745515,706.899347451,255.866128272
4,2,0.000000,30.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2488.497884248,693.644386259,-255.864543515,861.512115752,703.644386259,265.864543515,848.068745515,706.899347451,255.866128272
4,2,0.000000,31.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2488.090402564,693.417763053,-255.864438643,861.919597436,703.417763053,265.864438643,848.068745515,706.899347451,255.866128272
4,2,0.000000,32.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2487.686940837,693.184079832,-255.864330677,862.323059163,703.184079832,265.864330677,848.068745515,706.899347451,255.866128272
4,2,0.000000,33.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2487.287621965,692.943407781,-255.864219649,862.722378035,702.943407781,265.864219649,848.068745515,706.899347451,255.866128272
4,2,0.000000,34.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2486.892567585,692.695820209,-255.864105594,863.117432415,702.695820209,265.864105594,848.068745515,706.899347451,255.866128272
4,2,0.000000,35.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2486.501898035,692.441392535,-255.863988546,863.508101965,702.441392535,265.863988546,848.068745515,706.899347451,255.866128272
4,2,0.000000,36.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2486.115732315,692.180202259,-255.863868541,863.894267685,702.180202259,265.863868541,848.068745515,706.899347451,255.866128272
4,2,0.000000,37.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2485.734188056,691.912328943,-255.863745616,864.275811944,701.912328943,265.863745616,848.068745515,706.899347451,255.866128272
4,2,0.000000,38.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2485.357381479,691.637854183,-255.863619807,864.652618521,701.637854183,265.863619807,848.068745515,706.899347451,255.866128272
4,2,0.000000,39.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2484.985427364,691.356861587,-255.863491153,865.024572636,701.356861587,265.863491153,848.068745515,706.899347451,255.866128272
4,2,0.000000,40.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2484.618439012,691.069436748,-255.863359694,865.391560988,701.069436748,265.863359694,848.068745515,706.899347451,255.866128272
4,2,0.000000,41.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2484.256528211,690.775667218,-255.863225469,865.753471789,700.775667218,265.863225469,848.068745515,706.899347451,255.866128272
4,2,0.000000,42.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2483.899805202,690.475642483,-255.863088520,866.110194798,700.475642483,265.863088520,848.068745515,706.899347451,255.866128272
4,2,0.000000,43.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2483.548378646,690.169453933,-255.862948888,866.461621354,700.169453933,265.862948888,848.068745515,706.899347451,255.866128272
4,2,0.000000,44.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2483.202355592,689.857194836,-255.862806615,866.807644408,699.857194836,265.862806615,848.068745515,706.899347451,255.866128272
4,2,0.000000,45.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2482.861841441,689.538960310,-255.862661745,867.148158559,699.538960310,265.862661745,848.068745515,706.899347451,255.866128272
4,2,0.000000,45.000000,transit_xy,2501.941254485,696.899347451,-255.866128272,2482.861841441,689.538960310,-255.862661745,867.148158559,699.538960310,265.862661745,848.068745515,706.899347451,255.866128272
