tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,10,5.000000,0.000000,v_minus_descend_path,2501.113594733,674.712936000,-300.597071226,2536.759442290,674.686559374,-302.214361815,813.250557710,684.686559374,312.214361815,848.896405267,684.712936000,300.597071226
4,10,5.000000,0.000000,v_minus_descend_path,2501.027025366,674.712936000,-301.586563613,2536.672872924,674.686559374,-303.203854201,813.337127076,684.686559374,313.203854201,848.982974634,684.712936000,301.586563613
4,10,5.000000,0.000000,v_minus_descend_path,2500.940456000,674.712936000,-302.576056000,2536.586303557,674.686559374,-304.193346588,813.423696443,684.686559374,314.193346588,849.069544000,684.712936000,302.576056000
4,10,5.000000,0.000000,v_minus_probe_path,2500.940456000,674.712936000,-302.576056000,2536.586303557,674.686559374,-304.193346588,813.423696443,684.686559374,314.193346588,849.069544000,684.712936000,302.576056000
4,10,5.000000,0.000000,v_minus_probe_path,2500.940456000,675.712936000,-302.576056000,2536.586303557,675.686559374,-304.193346588,813.423696443,685.686559374,314.193346588,849.069544000,685.712936000,302.576056000
4,10,5.000000,0.000000,v_minus_probe_path,2500.940456000,676.712936000,-302.576056000,2536.586303557,676.686559374,-304.193346588,813.423696443,686.686559374,314.193346588,849.069544000,686.712936000,302.576056000
4,10,5.000000,0.000000,v_minus_probe_path,2500.940456000,677.712936000,-302.576056000,2536.586303557,677.686559374,-304.193346588,813.423696443,687.686559374,314.193346588,849.069544000,687.712936000,302.576056000
4,10,5.000000,0.000000,v_minus_probe_path,2500.940456000,678.712936000,-302.576056000,2536.586303557,678.686559374,-304.193346588,813.423696443,688.686559374,314.193346588,849.069544000,688.712936000,302.576056000
4,10,5.000000,0.000000,v_minus_probe_path,2500.940456000,679.712936000,-302.576056000,2536.586303557,679.686559374,-304.193346588,813.423696443,689.686559374,314.193346588,849.069544000,689.712936000,302.576056000
4,10,5.000000,0.000000,v_minus_probe_path,2500.940456000,680.712936000,-302.576056000,2536.586303557,680.686559374,-304.193346588,813.423696443,690.686559374,314.193346588,849.069544000,690.712936000,302.576056000
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,696.558194000,-279.817731104,2538.577398987,696.531817374,-281.435021692,811.432601013,706.531817374,291.435021692,847.078448571,706.558194000,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,697.551160273,-279.817731104,2538.577398987,697.524783647,-281.435021692,811.432601013,707.524783647,291.435021692,847.078448571,707.551160273,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,698.544126545,-279.817731104,2538.577398987,698.517749920,-281.435021692,811.432601013,708.517749920,291.435021692,847.078448571,708.544126545,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,699.537092818,-279.817731104,2538.577398987,699.510716192,-281.435021692,811.432601013,709.510716192,291.435021692,847.078448571,709.537092818,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,700.530059091,-279.817731104,2538.577398987,700.503682465,-281.435021692,811.432601013,710.503682465,291.435021692,847.078448571,710.530059091,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,701.523025364,-279.817731104,2538.577398987,701.496648738,-281.435021692,811.432601013,711.496648738,291.435021692,847.078448571,711.523025364,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,702.515991636,-279.817731104,2538.577398987,702.489615010,-281.435021692,811.432601013,712.489615010,291.435021692,847.078448571,712.515991636,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,703.508957909,-279.817731104,2538.577398987,703.482581283,-281.435021692,811.432601013,713.482581283,291.435021692,847.078448571,713.508957909,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,704.501924182,-279.817731104,2538.577398987,704.475547556,-281.435021692,811.432601013,714.475547556,291.435021692,847.078448571,714.501924182,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,705.494890455,-279.817731104,2538.577398987,705.468513829,-281.435021692,811.432601013,715.468513829,291.435021692,847.078448571,715.494890455,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,706.487856727,-279.817731104,2538.577398987,706.461480101,-281.435021692,811.432601013,716.461480101,291.435021692,847.078448571,716.487856727,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,707.480823000,-279.817731104,2538.577398987,707.454446374,-281.435021692,811.432601013,717.454446374,291.435021692,847.078448571,717.480823000,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,708.473789273,-279.817731104,2538.577398987,708.447412647,-281.435021692,811.432601013,718.447412647,291.435021692,847.078448571,718.473789273,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,709.466755545,-279.817731104,2538.577398987,709.440378920,-281.435021692,811.432601013,719.440378920,291.435021692,847.078448571,719.466755545,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,710.459721818,-279.817731104,2538.577398987,710.433345192,-281.435021692,811.432601013,720.433345192,291.435021692,847.078448571,720.459721818,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,711.452688091,-279.817731104,2538.577398987,711.426311465,-281.435021692,811.432601013,721.426311465,291.435021692,847.078448571,721.452688091,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,712.445654364,-279.817731104,2538.577398987,712.419277738,-281.435021692,811.432601013,722.419277738,291.435021692,847.078448571,722.445654364,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,713.438620636,-279.817731104,2538.577398987,713.412244010,-281.435021692,811.432601013,723.412244010,291.435021692,847.078448571,723.438620636,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,714.431586909,-279.817731104,2538.577398987,714.405210283,-281.435021692,811.432601013,724.405210283,291.435021692,847.078448571,724.431586909,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,715.424553182,-279.817731104,2538.577398987,715.398176556,-281.435021692,811.432601013,725.398176556,291.435021692,847.078448571,725.424553182,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,716.417519455,-279.817731104,2538.577398987,716.391142829,-281.435021692,811.432601013,726.391142829,291.435021692,847.078448571,726.417519455,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,717.410485727,-279.817731104,2538.577398987,717.384109101,-281.435021692,811.432601013,727.384109101,291.435021692,847.078448571,727.410485727,279.817731104
4,10,5.000000,0.000000,v_plus_clear_path,2502.931551429,718.403452000,-279.817731104,2538.577398987,718.377075374,-281.435021692,811.432601013,728.377075374,291.435021692,847.078448571,728.403452000,279.817731104
4,10,5.000000,0.000000,v_plus_descend_path,2502.931551429,718.403452000,-279.817731104,2538.577398987,718.377075374,-281.435021692,811.432601013,728.377075374,291.435021692,847.078448571,728.403452000,279.817731104
4,10,5.000000,0.000000,v_plus_descend_path,2502.844982063,718.403452000,-280.807223491,2538.490829620,718.377075374,-282.424514079,811.519170380,728.377075374,292.424514079,847.165017937,728.403452000,280.807223491
4,10,5.000000,0.000000,v_plus_descend_path,2502.758412696,718.403452000,-281.796715877,2538.404260254,718.377075374,-283.414006466,811.605739746,728.377075374,293.414006466,847.251587304,728.403452000,281.796715877
4,10,5.000000,0.000000,v_plus_descend_path,2502.671843330,718.403452000,-282.786208264,2538.317690887,718.377075374,-284.403498852,811.692309113,728.377075374,294.403498852,847.338156670,728.403452000,282.786208264
4,10,5.000000,0.000000,v_plus_descend_path,2502.585273963,718.403452000,-283.775700651,2538.231121521,718.377075374,-285.392991239,811.778878479,728.377075374,295.392991239,847.424726037,728.403452000,283.775700651
4,10,5.000000,0.000000,v_plus_descend_path,2502.498704597,718.403452000,-284.765193038,2538.144552154,718.377075374,-286.382483626,811.865447846,728.377075374,296.382483626,847.511295403,728.403452000,284.765193038
4,10,5.000000,0.000000,v_plus_descend_path,2502.412135230,718.403452000,-285.754685425,2538.057982788,718.377075374,-287.371976013,811.952017212,728.377075374,297.371976013,847.597864770,728.403452000,285.754685425
4,10,5.000000,0.000000,v_plus_descend_path,2502.325565864,718.403452000,-286.744177811,2537.971413421,718.377075374,-288.361468399,812.038586579,728.377075374,298.361468399,847.684434136,728.403452000,286.744177811
4,10,5.000000,0.000000,v_plus_descend_path,2502.238996497,718.403452000,-287.733670198,2537.884844055,718.377075374,-289.350960786,812.125155945,728.377075374,299.350960786,847.771003503,728.403452000,287.733670198
4,10,5.000000,0.000000,v_plus_descend_path,2502.152427131,718.403452000,-288.723162585,2537.798274688,718.377075374,-290.340453173,812.211725312,728.377075374,300.340453173,847.857572869,728.403452000,288.723162585
4,10,5.000000,0.000000,v_plus_descend_path,2502.065857764,718.403452000,-289.712654972,2537.711705322,718.377075374,-291.329945560,812.298294678,728.377075374,301.329945560,847.944142236,728.403452000,289.712654972
4,10,5.000000,0.000000,v_plus_descend_path,2501.979288398,718.403452000,-290.702147359,2537.625135955,718.377075374,-292.319437947,812.384864045,728.377075374,302.319437947,848.030711602,728.403452000,290.702147359
4,10,5.000000,0.000000,v_plus_descend_path,2501.892719031,718.403452000,-291.691639745,2537.538566589,718.377075374,-293.308930333,812.471433411,728.377075374,303.308930333,848.117280969,728.403452000,291.691639745
4,10,5.000000,0.000000,v_plus_descend_path,2501.806149665,718.403452000,-292.681132132,2537.451997222,718.377075374,-294.298422720,812.558002778,728.377075374,304.298422720,848.203850335,728.403452000,292.681132132
4,10,5.000000,0.000000,v_plus_descend_path,2501.719580298,718.403452000,-293.670624519,2537.365427856,718.377075374,-295.287915107,812.644572144,728.377075374,305.287915107,848.290419702,728.403452000,293.670624519
4,10,5.000000,0.000000,v_plus_descend_path,2501.633010932,718.403452000,-294.660116906,2537.278858489,718.377075374,-296.277407494,812.731141511,728.377075374,306.277407494,848.376989068,728.403452000,294.660116906
4,10,5.000000,0.000000,v_plus_descend_path,2501.546441565,718.403452000,-295.649609292,2537.192289123,718.377075374,-297.266899881,812.817710877,728.377075374,307.266899881,848.463558435,728.403452000,295.649609292
4,10,5.000000,0.000000,v_plus_descend_path,2501.459872199,718.403452000,-296.639101679,2537.105719756,718.377075374,-298.256392267,812.904280244,728.377075374,308.256392267,848.550127801,728.403452000,296.639101679
4,10,5.000000,0.000000,v_plus_descend_path,2501.373302832,718.403452000,-297.628594066,2537.019150390,718.377075374,-299.245884654,812.990849610,728.377075374,309.245884654,848.636697168,728.403452000,297.628594066
4,10,5.000000,0.000000,v_plus_descend_path,2501.286733466,718.403452000,-298.618086453,2536.932581023,718.377075374,-300.235377041,813.077418977,728.377075374,310.235377041,848.723266534,728.403452000,298.618086453
4,10,5.000000,0.000000,v_plus_descend_path,2501.200164099,718.403452000,-299.607578840,2536.846011657,718.377075374,-301.224869428,813.163988343,728.377075374,311.224869428,848.809835901,728.403452000,299.607578840
4,10,5.000000,0.000000,v_plus_descend_path,2501.113594733,718.403452000,-300.597071226,2536.759442290,718.377075374,-302.214361815,813.250557710,728.377075374,312.214361815,848.896405267,728.403452000,300.597071226
4,10,5.000000,0.000000,v_plus_descend_path,2501.027025366,718.403452000,-301.586563613,2536.672872924,718.377075374,-303.203854201,813.337127076,728.377075374,313.203854201,848.982974634,728.403452000,301.586563613
4,10,5.000000,0.000000,v_plus_descend_path,2500.940456000,718.403452000,-302.576056000,2536.586303557,718.377075374,-304.193346588,813.423696443,728.377075374,314.193346588,849.069544000,728.403452000,302.576056000
4,10,5.000000,0.000000,v_plus_probe_path,2500.940456000,718.403452000,-302.576056000,2536.586303557,718.377075374,-304.193346588,813.423696443,728.377075374,314.193346588,849.069544000,728.403452000,302.576056000
4,10,5.000000,0.000000,v_plus_probe_path,2500.940456000,717.403452000,-302.576056000,2536.586303557,717.377075374,-304.193346588,813.423696443,727.377075374,314.193346588,849.069544000,727.403452000,302.576056000
4,10,5.000000,0.000000,v_plus_probe_path,2500.940456000,716.403452000,-302.576056000,2536.586303557,716.377075374,-304.193346588,813.423696443,726.377075374,314.193346588,849.069544000,726.403452000,302.576056000
4,10,5.000000,0.000000,v_plus_probe_path,2500.940456000,715.403452000,-302.576056000,2536.586303557,715.377075374,-304.193346588,813.423696443,725.377075374,314.193346588,849.069544000,725.403452000,302.576056000
4,10,5.000000,0.000000,v_plus_probe_path,2500.940456000,714.403452000,-302.576056000,2536.586303557,714.377075374,-304.193346588,813.423696443,724.377075374,314.193346588,849.069544000,724.403452000,302.576056000
4,10,5.000000,0.000000,v_plus_probe_path,2500.940456000,713.403452000,-302.576056000,2536.586303557,713.377075374,-304.193346588,813.423696443,723.377075374,314.193346588,849.069544000,723.403452000,302.576056000
4,10,5.000000,0.000000,v_plus_probe_path,2500.940456000,712.403452000,-302.576056000,2536.586303557,712.377075374,-304.193346588,813.423696443,722.377075374,314.193346588,849.069544000,722.403452000,302.576056000
4,11,5.000000,0.000000,transit_lift,2502.931551429,696.558194000,-254.817731104,2538.577398987,696.531817374,-256.435021692,811.432601013,706.531817374,266.435021692,847.078448571,706.558194000,254.817731104
4,11,5.000000,0.000000,transit_rotary,2502.931551429,696.558194000,-254.817731104,2538.577398987,696.531817374,-256.435021692,811.432601013,706.531817374,266.435021692,847.078448571,706.558194000,254.817731104
4,11,5.000000,1.000000,transit_rotary,2502.931551429,696.558194000,-254.817731104,2538.106060426,697.160210132,-256.435203938,811.903939574,707.160210132,266.435203938,847.078448571,706.558194000,254.817731104
4,11,5.000000,2.000000,transit_rotary,2502.931551429,696.558194000,-254.817731104,2537.623805350,697.780298093,-256.435382975,812.386194650,707.780298093,266.435382975,847.078448571,706.558194000,254.817731104
4,11,5.000000,3.000000,transit_rotary,2502.931551429,696.558194000,-254.817731104,2537.130780661,698.391892366,-256.435558748,812.879219339,708.391892366,266.435558748,847.078448571,706.558194000,254.817731104
4,11,5.000000,4.000000,transit_rotary,2502.931551429,696.558194000,-254.817731104,2536.627136543,698.994806646,-256.435731204,813.382863457,708.994806646,266.435731204,847.078448571,706.558194000,254.817731104
4,11,5.000000,5.000000,transit_rotary,2502.931551429,696.558194000,-254.817731104,2536.113026421,699.588857267,-256.435900291,813.896973579,709.588857267,266.435900291,847.078448571,706.558194000,254.817731104
4,11,5.000000,6.000000,transit_rotary,2502.931551429,696.558194000,-254.817731104,2535.588606906,700.173863260,-256.436065956,814.421393094,710.173863260,266.436065956,847.078448571,706.558194000,254.817731104
