tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-281.609401174,1024.957789000,865.919675000,-281.609401174,1034.957789000,864.090325000,291.609401174,1034.957789000,864.090325000,281.609401174
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-282.602673261,1024.957789000,865.919675000,-282.602673261,1034.957789000,864.090325000,292.602673261,1034.957789000,864.090325000,282.602673261
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-283.595945348,1024.957789000,865.919675000,-283.595945348,1034.957789000,864.090325000,293.595945348,1034.957789000,864.090325000,283.595945348
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-284.589217435,1024.957789000,865.919675000,-284.589217435,1034.957789000,864.090325000,294.589217435,1034.957789000,864.090325000,284.589217435
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-285.582489522,1024.957789000,865.919675000,-285.582489522,1034.957789000,864.090325000,295.582489522,1034.957789000,864.090325000,285.582489522
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-286.575761609,1024.957789000,865.919675000,-286.575761609,1034.957789000,864.090325000,296.575761609,1034.957789000,864.090325000,286.575761609
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-287.569033696,1024.957789000,865.919675000,-287.569033696,1034.957789000,864.090325000,297.569033696,1034.957789000,864.090325000,287.569033696
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-288.562305783,1024.957789000,865.919675000,-288.562305783,1034.957789000,864.090325000,298.562305783,1034.957789000,864.090325000,288.562305783
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-289.555577870,1024.957789000,865.919675000,-289.555577870,1034.957789000,864.090325000,299.555577870,1034.957789000,864.090325000,289.555577870
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-290.548849957,1024.957789000,865.919675000,-290.548849957,1034.957789000,864.090325000,300.548849957,1034.957789000,864.090325000,290.548849957
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-291.542122043,1024.957789000,865.919675000,-291.542122043,1034.957789000,864.090325000,301.542122043,1034.957789000,864.090325000,291.542122043
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-292.535394130,1024.957789000,865.919675000,-292.535394130,1034.957789000,864.090325000,302.535394130,1034.957789000,864.090325000,292.535394130
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-293.528666217,1024.957789000,865.919675000,-293.528666217,1034.957789000,864.090325000,303.528666217,1034.957789000,864.090325000,293.528666217
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-294.521938304,1024.957789000,865.919675000,-294.521938304,1034.957789000,864.090325000,304.521938304,1034.957789000,864.090325000,294.521938304
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-295.515210391,1024.957789000,865.919675000,-295.515210391,1034.957789000,864.090325000,305.515210391,1034.957789000,864.090325000,295.515210391
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-296.508482478,1024.957789000,865.919675000,-296.508482478,1034.957789000,864.090325000,306.508482478,1034.957789000,864.090325000,296.508482478
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-297.501754565,1024.957789000,865.919675000,-297.501754565,1034.957789000,864.090325000,307.501754565,1034.957789000,864.090325000,297.501754565
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-298.495026652,1024.957789000,865.919675000,-298.495026652,1034.957789000,864.090325000,308.495026652,1034.957789000,864.090325000,298.495026652
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-299.488298739,1024.957789000,865.919675000,-299.488298739,1034.957789000,864.090325000,309.488298739,1034.957789000,864.090325000,299.488298739
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-300.481570826,1024.957789000,865.919675000,-300.481570826,1034.957789000,864.090325000,310.481570826,1034.957789000,864.090325000,300.481570826
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-301.474842913,1024.957789000,865.919675000,-301.474842913,1034.957789000,864.090325000,311.474842913,1034.957789000,864.090325000,301.474842913
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-302.468115000,1024.957789000,865.919675000,-302.468115000,1034.957789000,864.090325000,312.468115000,1034.957789000,864.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,865.919675000,-302.468115000,1024.957789000,865.919675000,-302.468115000,1034.957789000,864.090325000,312.468115000,1034.957789000,864.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,864.919675000,-302.468115000,1024.957789000,864.919675000,-302.468115000,1034.957789000,865.090325000,312.468115000,1034.957789000,865.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,863.919675000,-302.468115000,1024.957789000,863.919675000,-302.468115000,1034.957789000,866.090325000,312.468115000,1034.957789000,866.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,862.919675000,-302.468115000,1024.957789000,862.919675000,-302.468115000,1034.957789000,867.090325000,312.468115000,1034.957789000,867.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,861.919675000,-302.468115000,1024.957789000,861.919675000,-302.468115000,1034.957789000,868.090325000,312.468115000,1034.957789000,868.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,860.919675000,-302.468115000,1024.957789000,860.919675000,-302.468115000,1034.957789000,869.090325000,312.468115000,1034.957789000,869.090325000,302.468115000
4,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,859.919675000,-302.468115000,1024.957789000,859.919675000,-302.468115000,1034.957789000,869.919675000,312.468115000,1034.957789000,869.919675000,302.468115000
4,2,0.000000,0.000000,transit_lift,1024.957789000,844.074417000,-254.622857000,1024.957789000,844.074417000,-254.622857000,1034.957789000,854.074417000,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,0.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1024.957789000,844.074417000,-254.622857000,1034.957789000,854.074417000,264.622857000,1034.957789000,854.074417000,254.622857000
4,2,0.000000,1.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1024.491508398,844.081412579,-254.622854532,1034.491508398,854.081412579,264.622854532,1034.957789000,854.074417000,254.622857000
4,2,0.000000,2.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1024.025170684,844.080292686,-254.622846874,1034.025170684,854.080292686,264.622846874,1034.957789000,854.074417000,254.622857000
4,2,0.000000,3.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1023.558917908,844.071057661,-254.622834029,1033.558917908,854.071057661,264.622834029,1034.957789000,854.074417000,254.622857000
4,2,0.000000,4.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1023.092892097,844.053710319,-254.622816001,1033.092892097,854.053710319,264.622816001,1034.957789000,854.074417000,254.622857000
4,2,0.000000,5.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1022.627235206,844.028255942,-254.622792794,1032.627235206,854.028255942,264.622792794,1034.957789000,854.074417000,254.622857000
4,2,0.000000,6.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1022.162089078,843.994702285,-254.622764417,1032.162089078,853.994702285,264.622764417,1034.957789000,854.074417000,254.622857000
4,2,0.000000,7.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1021.697595402,843.953059569,-254.622730878,1031.697595402,853.953059569,264.622730878,1034.957789000,854.074417000,254.622857000
4,2,0.000000,8.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1021.233895667,843.903340478,-254.622692186,1031.233895667,853.903340478,264.622692186,1034.957789000,854.074417000,254.622857000
4,2,0.000000,9.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1020.771131120,843.845560157,-254.622648355,1030.771131120,853.845560157,264.622648355,1034.957789000,854.074417000,254.622857000
4,2,0.000000,10.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1020.309442723,843.779736207,-254.622599396,1030.309442723,853.779736207,264.622599396,1034.957789000,854.074417000,254.622857000
4,2,0.000000,11.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1019.848971113,843.705888678,-254.622545326,1029.848971113,853.705888678,264.622545326,1034.957789000,854.074417000,254.622857000
4,2,0.000000,12.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1019.389856552,843.624040065,-254.622486160,1029.389856552,853.624040065,264.622486160,1034.957789000,854.074417000,254.622857000
4,2,0.000000,13.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1018.932238892,843.534215299,-254.622421917,1028.932238892,853.534215299,264.622421917,1034.957789000,854.074417000,254.622857000
4,2,0.000000,14.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1018.476257527,843.436441743,-254.622352616,1028.476257527,853.436441743,264.622352616,1034.957789000,854.074417000,254.622857000
4,2,0.000000,15.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1018.022051353,843.330749179,-254.622278278,1028.022051353,853.330749179,264.622278278,1034.957789000,854.074417000,254.622857000
4,2,0.000000,16.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1017.569758727,843.217169802,-254.622198926,1027.569758727,853.217169802,264.622198926,1034.957789000,854.074417000,254.622857000
4,2,0.000000,17.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1017.119517421,843.095738209,-254.622114584,1027.119517421,853.095738209,264.622114584,1034.957789000,854.074417000,254.622857000
4,2,0.000000,18.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1016.671464582,842.966491390,-254.622025277,1026.671464582,852.966491390,264.622025277,1034.957789000,854.074417000,254.622857000
4,2,0.000000,19.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1016.225736693,842.829468715,-254.621931034,1026.225736693,852.829468715,264.621931034,1034.957789000,854.074417000,254.622857000
4,2,0.000000,20.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1015.782469525,842.684711921,-254.621831882,1025.782469525,852.684711921,264.621831882,1034.957789000,854.074417000,254.622857000
4,2,0.000000,21.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1015.341798103,842.532265104,-254.621727853,1025.341798103,852.532265104,264.621727853,1034.957789000,854.074417000,254.622857000
4,2,0.000000,22.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1014.903856659,842.372174699,-254.621618976,1024.903856659,852.372174699,264.621618976,1034.957789000,854.074417000,254.622857000
4,2,0.000000,23.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1014.468778595,842.204489473,-254.621505287,1024.468778595,852.204489473,264.621505287,1034.957789000,854.074417000,254.622857000
4,2,0.000000,24.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1014.036696439,842.029260503,-254.621386818,1024.036696439,852.029260503,264.621386818,1034.957789000,854.074417000,254.622857000
4,2,0.000000,25.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1013.607741808,841.846541167,-254.621263608,1023.607741808,851.846541167,264.621263608,1034.957789000,854.074417000,254.622857000
4,2,0.000000,26.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1013.182045366,841.656387121,-254.621135692,1023.182045366,851.656387121,264.621135692,1034.957789000,854.074417000,254.622857000
4,2,0.000000,27.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1012.759736784,841.458856290,-254.621003110,1022.759736784,851.458856290,264.621003110,1034.957789000,854.074417000,254.622857000
4,2,0.000000,28.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1012.340944701,841.254008842,-254.620865902,1022.340944701,851.254008842,264.620865902,1034.957789000,854.074417000,254.622857000
4,2,0.000000,29.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1011.925796685,841.041907176,-254.620724111,1021.925796685,851.041907176,264.620724111,1034.957789000,854.074417000,254.622857000
4,2,0.000000,30.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1011.514419194,840.822615901,-254.620577778,1021.514419194,850.822615901,264.620577778,1034.957789000,854.074417000,254.622857000
4,2,0.000000,31.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1011.106937539,840.596201815,-254.620426950,1021.106937539,850.596201815,264.620426950,1034.957789000,854.074417000,254.622857000
4,2,0.000000,32.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1010.703475841,840.362733885,-254.620271671,1020.703475841,850.362733885,264.620271671,1034.957789000,854.074417000,254.622857000
4,2,0.000000,33.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1010.304157000,840.122283229,-254.620111990,1020.304157000,850.122283229,264.620111990,1034.957789000,854.074417000,254.622857000
4,2,0.000000,34.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1009.909102651,839.874923089,-254.619947954,1019.909102651,849.874923089,264.619947954,1034.957789000,854.074417000,254.622857000
4,2,0.000000,35.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1009.518433132,839.620728815,-254.619779614,1019.518433132,849.620728815,264.619779614,1034.957789000,854.074417000,254.622857000
4,2,0.000000,36.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1009.132267445,839.359777835,-254.619607021,1019.132267445,849.359777835,264.619607021,1034.957789000,854.074417000,254.622857000
4,2,0.000000,37.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1008.750723219,839.092149639,-254.619430228,1018.750723219,849.092149639,264.619430228,1034.957789000,854.074417000,254.622857000
4,2,0.000000,38.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1008.373916677,838.817925749,-254.619249288,1018.373916677,848.817925749,264.619249288,1034.957789000,854.074417000,254.622857000
4,2,0.000000,39.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1008.001962598,838.537189695,-254.619064256,1018.001962598,848.537189695,264.619064256,1034.957789000,854.074417000,254.622857000
4,2,0.000000,40.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1007.634974281,838.250026993,-254.618875190,1017.634974281,848.250026993,264.618875190,1034.957789000,854.074417000,254.622857000
4,2,0.000000,41.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1007.273063516,837.956525115,-254.618682146,1017.273063516,847.956525115,264.618682146,1034.957789000,854.074417000,254.622857000
4,2,0.000000,42.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1006.916340544,837.656773465,-254.618485183,1016.916340544,847.656773465,264.618485183,1034.957789000,854.074417000,254.622857000
4,2,0.000000,43.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1006.564914027,837.350863350,-254.618284361,1016.564914027,847.350863350,264.618284361,1034.957789000,854.074417000,254.622857000
4,2,0.000000,44.000000,transit_rotary,1024.957789000,844.074417000,-254.622857000,1006.218891011,837.038887953,-254.618079742,1016.218891011,847.038887953,264.618079742,1034.957789000,854.074417000,254.622857000
