schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,2.000000,11.000000,5.000000,45.000000,1.000000,1.000000,4.000000,89.000000,89.000000,83.000000,90.000000,90.000000,84.000000,90.000000,90.000000,84.000000,1.000000,3.945224,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,11.000000,5.000000,45.000000,1.000000,2.000000,1.000000,90.000000,90.000000,84.000000,91.000000,91.000000,85.000000,91.000000,91.000000,85.000000,1.000000,5.001035,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,11.000000,5.000000,45.000000,1.000000,2.000000,2.000000,91.000000,91.000000,85.000000,92.000000,92.000000,86.000000,92.000000,92.000000,86.000000,1.000000,3.988683,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,11.000000,5.000000,45.000000,1.000000,2.000000,3.000000,92.000000,92.000000,86.000000,93.000000,93.000000,87.000000,93.000000,93.000000,87.000000,1.000000,3.884640,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,11.000000,5.000000,45.000000,1.000000,2.000000,4.000000,93.000000,93.000000,87.000000,94.000000,94.000000,88.000000,94.000000,94.000000,88.000000,1.000000,3.887326,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,12.000000,5.000000,90.000000,1.000000,1.000000,1.000000,94.000000,94.000000,88.000000,95.000000,95.000000,89.000000,95.000000,95.000000,89.000000,1.000000,4.997652,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,12.000000,5.000000,90.000000,1.000000,1.000000,2.000000,95.000000,95.000000,89.000000,96.000000,96.000000,90.000000,96.000000,96.000000,90.000000,1.000000,4.029454,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,12.000000,5.000000,90.000000,1.000000,1.000000,3.000000,96.000000,96.000000,90.000000,97.000000,97.000000,91.000000,97.000000,97.000000,91.000000,1.000000,3.859782,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,12.000000,5.000000,90.000000,1.000000,1.000000,4.000000,97.000000,97.000000,91.000000,98.000000,98.000000,92.000000,98.000000,98.000000,92.000000,1.000000,3.980586,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,12.000000,5.000000,90.000000,1.000000,2.000000,1.000000,98.000000,98.000000,92.000000,99.000000,99.000000,93.000000,99.000000,99.000000,93.000000,1.000000,4.998513,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,12.000000,5.000000,90.000000,1.000000,2.000000,2.000000,99.000000,99.000000,93.000000,100.000000,100.000000,94.000000,100.000000,100.000000,94.000000,1.000000,3.988476,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,12.000000,5.000000,90.000000,1.000000,2.000000,3.000000,100.000000,100.000000,94.000000,101.000000,101.000000,95.000000,101.000000,101.000000,95.000000,1.000000,3.920797,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,12.000000,5.000000,90.000000,1.000000,2.000000,4.000000,101.000000,101.000000,95.000000,102.000000,102.000000,96.000000,102.000000,102.000000,96.000000,1.000000,3.921203,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,13.000000,5.000000,180.000000,1.000000,1.000000,1.000000,102.000000,102.000000,96.000000,103.000000,103.000000,97.000000,103.000000,103.000000,97.000000,1.000000,5.004286,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,13.000000,5.000000,180.000000,1.000000,1.000000,2.000000,103.000000,103.000000,97.000000,104.000000,104.000000,98.000000,104.000000,104.000000,98.000000,1.000000,3.935289,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,13.000000,5.000000,180.000000,1.000000,1.000000,3.000000,104.000000,104.000000,98.000000,105.000000,105.000000,99.000000,105.000000,105.000000,99.000000,1.000000,3.834313,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,13.000000,5.000000,180.000000,1.000000,1.000000,4.000000,105.000000,105.000000,99.000000,106.000000,106.000000,100.000000,106.000000,106.000000,100.000000,1.000000,4.013521,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,13.000000,5.000000,180.000000,1.000000,2.000000,1.000000,106.000000,106.000000,100.000000,107.000000,107.000000,101.000000,107.000000,107.000000,101.000000,1.000000,5.000119,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,13.000000,5.000000,180.000000,1.000000,2.000000,2.000000,107.000000,107.000000,101.000000,108.000000,108.000000,102.000000,108.000000,108.000000,102.000000,1.000000,3.996293,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,13.000000,5.000000,180.000000,1.000000,2.000000,3.000000,108.000000,108.000000,102.000000,109.000000,109.000000,103.000000,109.000000,109.000000,103.000000,1.000000,3.926449,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,13.000000,5.000000,180.000000,1.000000,2.000000,4.000000,109.000000,109.000000,103.000000,110.000000,110.000000,104.000000,110.000000,110.000000,104.000000,1.000000,3.918051,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,14.000000,5.000000,225.000000,1.000000,1.000000,1.000000,110.000000,110.000000,104.000000,111.000000,111.000000,105.000000,111.000000,111.000000,105.000000,1.000000,5.000956,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,14.000000,5.000000,225.000000,1.000000,1.000000,2.000000,111.000000,111.000000,105.000000,112.000000,112.000000,106.000000,112.000000,112.000000,106.000000,1.000000,3.997641,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,14.000000,5.000000,225.000000,1.000000,1.000000,3.000000,112.000000,112.000000,106.000000,113.000000,113.000000,107.000000,113.000000,113.000000,107.000000,1.000000,3.830002,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,14.000000,5.000000,225.000000,1.000000,1.000000,4.000000,113.000000,113.000000,107.000000,114.000000,114.000000,108.000000,114.000000,114.000000,108.000000,1.000000,3.975879,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,14.000000,5.000000,225.000000,1.000000,2.000000,1.000000,114.000000,114.000000,108.000000,115.000000,115.000000,109.000000,115.000000,115.000000,109.000000,1.000000,4.998550,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,14.000000,5.000000,225.000000,1.000000,2.000000,2.000000,115.000000,115.000000,109.000000,116.000000,116.000000,110.000000,116.000000,116.000000,110.000000,1.000000,3.987972,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,14.000000,5.000000,225.000000,1.000000,2.000000,3.000000,116.000000,116.000000,110.000000,117.000000,117.000000,111.000000,117.000000,117.000000,111.000000,1.000000,3.904022,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,14.000000,5.000000,225.000000,1.000000,2.000000,4.000000,117.000000,117.000000,111.000000,118.000000,118.000000,112.000000,118.000000,118.000000,112.000000,1.000000,3.915659,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,15.000000,5.000000,270.000000,1.000000,1.000000,1.000000,118.000000,118.000000,112.000000,119.000000,119.000000,113.000000,119.000000,119.000000,113.000000,1.000000,5.000077,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,15.000000,5.000000,270.000000,1.000000,1.000000,2.000000,119.000000,119.000000,113.000000,120.000000,120.000000,114.000000,120.000000,120.000000,114.000000,1.000000,4.015301,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,15.000000,5.000000,270.000000,1.000000,1.000000,3.000000,120.000000,120.000000,114.000000,121.000000,121.000000,115.000000,121.000000,121.000000,115.000000,1.000000,3.833985,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,15.000000,5.000000,270.000000,1.000000,1.000000,4.000000,121.000000,121.000000,115.000000,122.000000,122.000000,116.000000,122.000000,122.000000,116.000000,1.000000,3.857470,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,15.000000,5.000000,270.000000,1.000000,2.000000,1.000000,122.000000,122.000000,116.000000,123.000000,123.000000,117.000000,123.000000,123.000000,117.000000,1.000000,5.000304,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,15.000000,5.000000,270.000000,1.000000,2.000000,2.000000,123.000000,123.000000,117.000000,124.000000,124.000000,118.000000,124.000000,124.000000,118.000000,1.000000,4.014334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,15.000000,5.000000,270.000000,1.000000,2.000000,3.000000,124.000000,124.000000,118.000000,125.000000,125.000000,119.000000,125.000000,125.000000,119.000000,1.000000,3.839926,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,15.000000,5.000000,270.000000,1.000000,2.000000,4.000000,125.000000,125.000000,119.000000,126.000000,126.000000,120.000000,126.000000,126.000000,120.000000,1.000000,3.847035,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,16.000000,5.000000,0.000000,1.000000,1.000000,1.000000,126.000000,126.000000,120.000000,127.000000,127.000000,121.000000,127.000000,127.000000,121.000000,1.000000,5.002679,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,16.000000,5.000000,0.000000,1.000000,1.000000,2.000000,127.000000,127.000000,121.000000,128.000000,128.000000,122.000000,128.000000,128.000000,122.000000,1.000000,3.919933,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,16.000000,5.000000,0.000000,1.000000,1.000000,3.000000,128.000000,128.000000,122.000000,129.000000,129.000000,123.000000,129.000000,129.000000,123.000000,1.000000,3.845182,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,16.000000,5.000000,0.000000,1.000000,1.000000,4.000000,129.000000,129.000000,123.000000,130.000000,130.000000,124.000000,130.000000,130.000000,124.000000,1.000000,4.015985,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,16.000000,5.000000,0.000000,1.000000,2.000000,1.000000,130.000000,130.000000,124.000000,131.000000,131.000000,125.000000,131.000000,131.000000,125.000000,1.000000,4.998512,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,16.000000,5.000000,0.000000,1.000000,2.000000,2.000000,131.000000,131.000000,125.000000,132.000000,132.000000,126.000000,132.000000,132.000000,126.000000,1.000000,3.997592,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,16.000000,5.000000,0.000000,1.000000,2.000000,3.000000,132.000000,132.000000,126.000000,133.000000,133.000000,127.000000,133.000000,133.000000,127.000000,1.000000,3.935180,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,16.000000,5.000000,0.000000,1.000000,2.000000,4.000000,133.000000,133.000000,127.000000,134.000000,134.000000,128.000000,134.000000,134.000000,128.000000,1.000000,3.930984,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,17.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,134.000000,134.000000,128.000000,135.000000,135.000000,129.000000,135.000000,135.000000,129.000000,1.000000,5.043505,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,17.000000,-5.000000,0.000000,1.000000,1.000000,2.000000,135.000000,135.000000,129.000000,136.000000,136.000000,130.000000,136.000000,136.000000,130.000000,1.000000,3.888190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,17.000000,-5.000000,0.000000,1.000000,1.000000,3.000000,136.000000,136.000000,130.000000,137.000000,137.000000,131.000000,137.000000,137.000000,131.000000,1.000000,3.950361,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,17.000000,-5.000000,0.000000,1.000000,1.000000,4.000000,137.000000,137.000000,131.000000,138.000000,138.000000,132.000000,138.000000,138.000000,132.000000,1.000000,3.931848,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,17.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,138.000000,138.000000,132.000000,139.000000,139.000000,133.000000,139.000000,139.000000,133.000000,1.000000,4.999339,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,17.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,139.000000,139.000000,133.000000,140.000000,140.000000,134.000000,140.000000,140.000000,134.000000,1.000000,3.998140,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,17.000000,-5.000000,0.000000,1.000000,2.000000,3.000000,140.000000,140.000000,134.000000,141.000000,141.000000,135.000000,141.000000,141.000000,135.000000,1.000000,3.938485,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,17.000000,-5.000000,0.000000,1.000000,2.000000,4.000000,141.000000,141.000000,135.000000,142.000000,142.000000,136.000000,142.000000,142.000000,136.000000,1.000000,3.941847,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,18.000000,-5.000000,45.000000,1.000000,1.000000,1.000000,142.000000,142.000000,136.000000,143.000000,143.000000,137.000000,143.000000,143.000000,137.000000,1.000000,4.998468,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,18.000000,-5.000000,45.000000,1.000000,1.000000,2.000000,143.000000,143.000000,137.000000,144.000000,144.000000,138.000000,144.000000,144.000000,138.000000,1.000000,3.934072,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,18.000000,-5.000000,45.000000,1.000000,1.000000,3.000000,144.000000,144.000000,138.000000,145.000000,145.000000,139.000000,145.000000,145.000000,139.000000,1.000000,3.968758,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,18.000000,-5.000000,45.000000,1.000000,1.000000,4.000000,145.000000,145.000000,139.000000,146.000000,146.000000,140.000000,146.000000,146.000000,140.000000,1.000000,3.921705,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,18.000000,-5.000000,45.000000,1.000000,2.000000,1.000000,146.000000,146.000000,140.000000,147.000000,147.000000,141.000000,147.000000,147.000000,141.000000,1.000000,5.000144,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,18.000000,-5.000000,45.000000,1.000000,2.000000,2.000000,147.000000,147.000000,141.000000,148.000000,148.000000,142.000000,148.000000,148.000000,142.000000,1.000000,3.999195,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,18.000000,-5.000000,45.000000,1.000000,2.000000,3.000000,148.000000,148.000000,142.000000,149.000000,149.000000,143.000000,149.000000,149.000000,143.000000,1.000000,3.935422,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,18.000000,-5.000000,45.000000,1.000000,2.000000,4.000000,149.000000,149.000000,143.000000,150.000000,150.000000,144.000000,150.000000,150.000000,144.000000,1.000000,3.942957,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,19.000000,-5.000000,90.000000,1.000000,1.000000,1.000000,150.000000,150.000000,144.000000,151.000000,151.000000,145.000000,151.000000,151.000000,145.000000,1.000000,4.998482,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,19.000000,-5.000000,90.000000,1.000000,1.000000,2.000000,151.000000,151.000000,145.000000,152.000000,152.000000,146.000000,152.000000,152.000000,146.000000,1.000000,3.964131,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
